HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+51,36.0,3.8,1.4,3.6,250,57,0.8,46.8,9.5,4.5,78.3,2.7,2.1,69,"1,887",27.3,120,12.4,854,396,5.7,2020-21,1.2,84,86,1.2,MEM
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+59,33.0,1.6,0.5,2.7,183,45,0.7,44.6,6.8,3.0,63.8,1.5,1.0,69,"1,484",21.5,108,7.6,521,368,5.3,2021-22,1.1,77,71,1.0,MEM
2.06,104,USA,UCLA,29 years,"September 20, 1993",2014 R1 Pick 30,8 Years,Kyle-Anderson,+91,41.0,1.5,0.6,4.9,335,63,0.9,50.9,7.2,3.7,73.5,2.0,1.4,69,"1,957",28.4,146,9.4,647,368,5.3,2022-23,1.1,78,103,1.5,MIN
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,-178,34.7,1.5,0.5,1.9,150,61,0.8,41.4,5.4,2.2,68.3,2.6,1.8,77,"1,897",24.6,173,6.8,525,339,4.4,2013-14,0.8,60,122,1.6,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+11,15.9,0.5,0.1,2.6,207,85,1.0,49.1,9.6,4.7,74.1,4.3,3.2,81,"2,541",31.4,254,12.7,"1,030",542,6.7,2014-15,0.9,73,173,2.1,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,-169,25.7,1.4,0.4,4.3,345,113,1.4,50.6,12.7,6.4,72.4,5.1,3.7,80,"2,823",35.3,258,16.9,"1,350",612,7.7,2015-16,1.2,94,208,2.6,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+46,27.2,2.3,0.6,5.4,434,151,1.9,52.1,15.7,8.2,77.0,7.7,5.9,80,"2,845",35.6,246,22.9,"1,832",700,8.8,2016-17,1.6,131,234,2.9,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+148,30.7,1.9,0.6,4.8,361,106,1.4,52.9,18.7,9.9,76.0,8.5,6.5,75,"2,756",36.7,231,26.9,"2,014",753,10.0,2017-18,1.5,109,223,3.0,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+654,25.6,2.8,0.7,5.9,424,110,1.5,57.8,17.3,10.0,72.9,9.5,6.9,72,"2,358",32.8,232,27.7,"1,994",898,12.5,2018-19,1.3,92,268,3.7,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+682,30.4,4.7,1.4,5.6,354,66,1.0,55.3,19.7,10.9,63.3,10.0,6.3,63,"1,917",30.4,195,29.5,"1,857",856,13.6,2019-20,1.0,61,230,3.7,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+409,30.3,3.6,1.1,5.9,357,73,1.2,56.9,18.0,10.3,68.5,9.5,6.5,61,"2,013",33.0,168,28.1,"1,717",671,11.0,2020-21,1.2,72,207,3.4,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+397,29.3,3.6,1.1,5.8,388,91,1.4,55.3,18.6,10.3,72.2,11.4,8.3,67,"2,204",32.9,212,29.9,"2,002",778,11.6,2021-22,1.1,72,219,3.3,MIL
2.13,110,Greece,Filathlitikos,28 years,"December 6, 1994",2013 R1 Pick 15,9 Years,Giannis-Antetokounmpo,+341,27.5,2.7,0.7,5.7,359,51,0.8,55.3,20.3,11.2,64.5,12.3,7.9,63,"2,024",32.1,197,31.1,"1,959",742,11.8,2022-23,0.8,52,246,3.9,MIL
2.01,99,Greece,Panathinaikos,30 years,"July 18, 1992",2014 R2 Pick 51,4 Years,Thanasis-Antetokounmpo,-6,0.0,0.5,0.0,0.0,0,0,0.0,75.0,2.0,1.5,,0.0,0.0,2,6,3.0,2,3.0,6,1,0.5,2015-16,0.0,0,0,0.0,NYK
2.01,99,Greece,Panathinaikos,30 years,"July 18, 1992",2014 R2 Pick 51,4 Years,Thanasis-Antetokounmpo,-16,0.0,0.5,0.0,0.8,15,2,0.1,50.0,2.4,1.2,41.2,0.9,0.4,20,129,6.5,18,2.8,55,24,1.2,2019-20,0.4,7,12,0.6,MIL
2.01,99,Greece,Panathinaikos,30 years,"July 18, 1992",2014 R2 Pick 51,4 Years,Thanasis-Antetokounmpo,-12,24.1,0.5,0.1,0.8,46,10,0.2,48.9,2.4,1.2,51.0,0.9,0.4,57,551,9.7,74,2.9,166,124,2.2,2020-21,0.4,22,43,0.8,MIL
2.01,99,Greece,Panathinaikos,30 years,"July 18, 1992",2014 R2 Pick 51,4 Years,Thanasis-Antetokounmpo,-115,14.3,0.3,0.0,0.5,22,12,0.3,54.7,2.7,1.5,63.0,1.0,0.6,48,473,9.9,68,3.6,171,101,2.1,2021-22,0.3,16,26,0.5,MIL
2.01,99,Greece,Panathinaikos,30 years,"July 18, 1992",2014 R2 Pick 51,4 Years,Thanasis-Antetokounmpo,-113,0.0,0.2,0.0,0.4,15,3,0.1,43.5,1.2,0.5,50.0,0.6,0.3,37,206,5.6,22,1.4,51,44,1.2,2022-23,0.1,3,12,0.3,MIL
1.91,84,USA,North Carolina,22 years,"May 15, 2000",2020 R1 Pick 15,2 Years,Cole-Anthony,-322,33.7,3.7,1.2,4.1,192,18,0.4,39.7,11.7,4.7,83.2,2.8,2.3,47,"1,273",27.1,98,12.9,605,221,4.7,2020-21,0.6,30,106,2.3,ORL
1.91,84,USA,North Carolina,22 years,"May 15, 2000",2020 R1 Pick 15,2 Years,Cole-Anthony,-230,33.8,6.0,2.0,5.7,369,17,0.3,39.1,14.0,5.5,85.4,3.9,3.3,65,"2,059",31.7,171,16.3,"1,062",348,5.4,2021-22,0.7,46,170,2.6,ORL
1.91,84,USA,North Carolina,22 years,"May 15, 2000",2020 R1 Pick 15,2 Years,Cole-Anthony,-26,36.4,3.4,1.3,3.9,235,31,0.5,45.4,10.2,4.6,89.4,2.8,2.5,60,"1,552",25.9,158,13.0,781,288,4.8,2022-23,0.6,37,91,1.5,ORL
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,+291,37.1,2.7,1.0,0.7,55,14,0.2,47.1,4.7,2.2,62.9,0.8,0.5,74,"1,481",20.0,130,5.9,438,184,2.5,2017-18,0.7,52,45,0.6,TOR
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,-49,33.2,3.0,1.0,0.7,47,22,0.3,45.3,6.0,2.7,58.1,0.9,0.5,67,"1,352",20.2,140,7.0,469,197,2.9,2018-19,0.7,46,55,0.8,TOR
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,+273,39.0,3.3,1.3,1.6,108,45,0.7,50.5,8.2,4.1,70.6,1.5,1.0,69,"2,066",29.9,167,10.6,733,364,5.3,2019-20,1.4,96,79,1.1,TOR
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,+119,39.8,6.1,2.4,2.2,94,32,0.7,48.0,12.1,5.8,78.4,2.4,1.9,43,"1,433",33.3,114,15.9,682,237,5.5,2020-21,1.5,66,75,1.7,TOR
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,+138,36.3,6.6,2.4,2.6,125,25,0.5,44.3,14.5,6.4,75.4,2.5,1.9,48,"1,728",36.0,131,17.1,822,264,5.5,2021-22,1.5,71,80,1.7,TOR
2.01,105,United Kingdom,Indiana,25 years,"July 17, 1997",2017 R1 Pick 23,5 Years,O.G.-Anunoby,+132,38.7,5.5,2.1,2.0,131,50,0.7,47.6,13.2,6.3,83.8,2.5,2.1,67,"2,386",35.6,200,16.8,"1,124",332,5.0,2022-23,1.9,128,132,2.0,TOR
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,-24,29.0,1.3,0.4,1.5,35,0,0.0,41.5,1.7,0.7,83.3,0.3,0.2,24,304,12.7,18,2.0,48,25,1.0,2017-18,0.5,13,13,0.5,CHI
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,-250,37.3,2.7,1.0,3.3,269,4,0.0,44.7,5.2,2.3,87.3,1.3,1.1,81,"1,961",24.2,171,6.7,544,219,2.7,2018-19,0.8,65,63,0.8,CHI
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,-82,39.1,2.4,0.9,1.7,96,3,0.1,40.9,3.8,1.6,71.1,0.7,0.5,58,930,16.0,96,4.5,261,110,1.9,2019-20,0.5,27,37,0.6,CHI
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,+10,37.3,1.5,0.6,1.3,56,0,0.0,41.9,2.7,1.1,65.0,0.5,0.3,44,450,10.2,47,3.1,136,67,1.5,2020-21,0.2,9,10,0.2,CHI
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,-12,44.4,0.9,0.4,0.4,4,0,0.0,50.0,1.2,0.6,,0.0,0.0,10,76,7.6,5,1.6,16,8,0.8,2021-22,0.1,1,3,0.3,NYK
1.91,88,USA,Villanova,29 years,"March 26, 1994",Undrafted,5 Years,Ryan-Arcidiacono,-40,34.8,1.2,0.4,1.2,23,0,0.0,24.3,1.9,0.5,,0.0,0.0,20,172,8.6,17,1.3,26,15,0.8,2022-23,0.3,5,7,0.4,TOT
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-39,43.9,3.4,1.5,3.5,250,2,0.0,43.0,8.6,3.7,89.3,3.2,2.9,72,"1,908",26.5,140,11.8,850,133,1.8,2008-09,0.6,42,119,1.7,CHA
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,+15,39.3,2.2,0.9,2.4,193,5,0.1,38.6,5.4,2.1,77.9,1.6,1.3,80,"1,472",18.4,127,6.4,508,97,1.2,2009-10,0.6,45,74,0.9,CHA
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-256,33.3,4.1,1.4,6.1,498,3,0.0,41.6,11.7,4.9,90.6,3.6,3.3,82,"2,757",33.6,152,14.4,"1,178",225,2.7,2010-11,0.7,54,155,1.9,CHA
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-404,34.1,3.7,1.3,6.4,307,1,0.0,37.6,10.1,3.8,87.5,2.5,2.2,48,"1,408",29.3,65,11.1,532,109,2.3,2011-12,0.8,36,110,2.3,CHA
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-36,35.3,2.5,0.9,2.2,170,3,0.0,35.0,3.9,1.4,83.8,1.3,1.1,76,"1,226",16.1,64,4.7,356,91,1.2,2012-13,0.4,34,68,0.9,IND
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,+62,40.1,4.7,1.9,4.4,313,3,0.0,41.5,10.1,4.2,88.5,3.2,2.8,71,"1,939",27.3,147,13.1,930,130,1.8,2013-14,0.7,53,125,1.8,TOT
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-72,33.7,3.0,1.0,4.3,353,3,0.0,39.9,7.9,3.1,86.8,2.5,2.2,82,"1,964",24.0,93,9.5,777,161,2.0,2014-15,0.6,49,145,1.8,TOT
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-32,40.5,2.7,1.1,3.2,198,4,0.1,42.3,5.6,2.4,80.5,2.1,1.7,62,"1,178",19.0,85,7.5,467,95,1.5,2015-16,0.6,38,84,1.4,TOT
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-446,34.7,3.5,1.2,2.7,209,1,0.0,37.7,6.6,2.5,81.4,2.1,1.7,78,"1,538",19.7,101,7.9,616,117,1.5,2016-17,0.4,31,90,1.2,ORL
1.80,83,USA,Texas-Austin,35 years,"November 10, 1987",2008 R1 Pick 9,14 Years,D.J.-Augustin,-134,41.9,3.6,1.5,3.8,287,0,0.0,45.2,7.2,3.3,86.8,2.5,2.2,75,"1,760",23.5,94,10.2,766,160,2.1,2017-18,0.7,54,123,1.6,ORL
